id,company_name,company_type,hq_city,hq_province,regions_served,primary_services,client_types,evidence_links,summary,fit_rationale,drone_lidar_fit_signals,contacts,public_email,public_phone,contact_form_url,outreach_angle,fit_score,confidence_score,pipeline_stage,notes,last_verified_date
on-wave1-ivan-b-wallace-ols-ltd,Ivan B Wallace OLS Ltd.,Geomatics,Bowmanville,Ontario,Durham Region; Ontario,Land surveying; Topographic surveys; Construction layout; Reference plans,Developers; Builders; Municipal clients,https://www.ibwsurveyors.com,"Surveying and geomatics firm offering land surveying, topographic surveys, construction layout services.","Provides land surveying, topographic surveys, construction layout, reference plans services for developers, builders, municipal clients, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographic surveys; Construction layout,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.ibwsurveyors.com,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for land surveying, topographic surveys, construction layout workloads.",80,70,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-mackay-mackay-peters-limited,MacKay MacKay & Peters Limited,Geomatics,Burlington,Ontario,Halton; Greater Toronto Area,Land surveying; Topographic surveys; Construction layout; Reference plans,Developers; Builders; Engineers,https://www.mmplimited.com,"Surveying and geomatics firm offering land surveying, topographic surveys, construction layout services.","Provides land surveying, topographic surveys, construction layout, reference plans services for developers, builders, engineers, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographic surveys; Construction layout,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.mmplimited.com,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for land surveying, topographic surveys, construction layout workloads.",80,70,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-rivacore,RivaCore,Geomatics,Brampton,Ontario,Greater Toronto Area,Land surveying; Geomatics; Mapping; Site data services,Construction clients; Engineering teams; Infrastructure owners,https://www.rivacore.com,"Surveying and geomatics firm offering land surveying, geomatics, mapping services.","Provides land surveying, geomatics, mapping, site data services services for construction clients, engineering teams, infrastructure owners, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Mapping,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.rivacore.com,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for land surveying, geomatics, mapping workloads.",80,70,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-surveyors-on-site-inc,Surveyors On Site Inc.,Geomatics,Windsor,Ontario,Windsor; Southwestern Ontario,Land surveying; Construction layout; Topographic surveys; Site survey support,Builders; Developers; Construction clients,http://www.surveyorsonsite.com,"Surveying and geomatics firm offering land surveying, construction layout, topographic surveys services.","Provides land surveying, construction layout, topographic surveys, site survey support services for builders, developers, construction clients, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Construction layout; Topographic surveys,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | http://www.surveyorsonsite.com,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for land surveying, construction layout, topographic surveys workloads.",80,70,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-van-harten-surveying-inc,Van Harten Surveying Inc.,Geomatics,Guelph,Ontario,Guelph; Waterloo Region; Wellington County,Land surveying; Topographic surveys; Construction layout; Survey records,Developers; Builders; Municipal clients,https://www.vanharten.com,"Surveying and geomatics firm offering land surveying, topographic surveys, construction layout services.","Provides land surveying, topographic surveys, construction layout, survey records services for developers, builders, municipal clients, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographic surveys; Construction layout,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.vanharten.com,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for land surveying, topographic surveys, construction layout workloads.",80,70,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-j-d-barnes-limited,J.D. Barnes Limited,Geomatics,Markham,Ontario,Ontario; Canada,Land surveying; Aerial mapping; GIS; Construction layout; Topographic surveys,Developers; Municipal clients; Infrastructure owners,https://www.jdbarnes.com,"Surveying and geomatics firm offering land surveying, aerial mapping, gis services.","Provides land surveying, aerial mapping, gis, construction layout services for developers, municipal clients, infrastructure owners, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Aerial mapping; Construction layout; Topographic surveys,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.jdbarnes.com,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for land surveying, aerial mapping, gis workloads.",80,70,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-a-t-mclaren-limited,A.T. McLaren Limited,Geomatics,Toronto,Ontario,Greater Toronto Area,Ontario land surveying; Topographic surveys; Construction layout; Reference plans,Developers; Builders; Engineers,https://www.atmclaren.com,"Surveying and geomatics firm offering ontario land surveying, topographic surveys, construction layout services.","Provides ontario land surveying, topographic surveys, construction layout, reference plans services for developers, builders, engineers, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographic surveys; Construction layout,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.atmclaren.com,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for ontario land surveying, topographic surveys, construction layout workloads.",80,70,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-callon-dietz-inc,Callon Dietz Inc.,Geomatics,London,Ontario,Ontario,Land surveying; Geomatics; Topographic surveys; Construction layout,Developers; Public sector; Private sector,https://callondietz.com,"Surveying and geomatics firm offering land surveying, geomatics, topographic surveys services.","Provides land surveying, geomatics, topographic surveys, construction layout services for developers, public sector, private sector, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographic surveys; Construction layout,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://callondietz.com,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for land surveying, geomatics, topographic surveys workloads.",80,70,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-coote-hiley-jemmett-limited,Coote Hiley Jemmett Limited,Geomatics,Toronto,Ontario,Greater Toronto Area,Land surveying; Topographic surveys; Construction layout; Reference plans,Developers; Engineers; Legal professionals,https://www.chjsurveyors.com,"Surveying and geomatics firm offering land surveying, topographic surveys, construction layout services.","Provides land surveying, topographic surveys, construction layout, reference plans services for developers, engineers, legal professionals, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographic surveys; Construction layout,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.chjsurveyors.com,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for land surveying, topographic surveys, construction layout workloads.",80,70,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-krcmar-surveyors-ltd,Krcmar Surveyors Ltd.,Geomatics,Thornhill,Ontario,Greater Toronto Area,Construction surveying; Land surveying; Topographic surveys; 3D laser scanning; Control surveys,Construction clients; Developers; Engineers,https://www.krcmar.ca,"Surveying and geomatics firm offering construction surveying, land surveying, topographic surveys services.","Provides construction surveying, land surveying, topographic surveys, 3d laser scanning services for construction clients, developers, engineers, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Construction surveying; Topographic surveys; 3D laser scanning; Control surveys,NOT CONFIRMED | NOT CONFIRMED | Email: info@krcmar.ca; Phone: 905-738-0053; Website/contact form | https://www.krcmar.ca,info@krcmar.ca,905-738-0053,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for construction surveying, land surveying, topographic surveys workloads.",90,100,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-alex-marton-ltd,Alex Marton Ltd.,Geomatics,Concord,Ontario,Greater Toronto Area,Topographic surveys; Construction layout surveys; Volume calculations; GPS surveys; 3D LiDAR scanning,Government agencies; Builders; Engineers; Architects,http://www.amsurveying.ca,"Surveying and geomatics firm offering topographic surveys, construction layout surveys, volume calculations services.","Provides topographic surveys, construction layout surveys, volume calculations, gps surveys services for government agencies, builders, engineers, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographic surveys; Construction layout surveys; Volume calculations; 3D LiDAR scanning,NOT CONFIRMED | NOT CONFIRMED | Email: alex@amsurveying.ca; Phone: 905-879-9889; Website/contact form | http://www.amsurveying.ca,alex@amsurveying.ca,905-879-9889,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for topographic surveys, construction layout surveys, volume calculations workloads.",90,100,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-tarasick-mcmillan-kubicki-limited,Tarasick McMillan Kubicki Limited,Geomatics,Mississauga,Ontario,Mississauga; Greater Toronto and Hamilton Area,Topographical plans; Site grading plans; Control surveying; Construction layout; Volume calculations,Developers; Builders; Engineers,http://www.tmksurveyors.com,"Surveying and geomatics firm offering topographical plans, site grading plans, control surveying services.","Provides topographical plans, site grading plans, control surveying, construction layout services for developers, builders, engineers, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographical plans; Control surveying; Construction layout; Volume calculations,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | http://www.tmksurveyors.com,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for topographical plans, site grading plans, control surveying workloads.",90,70,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
